date,wti,brent,usd_krw,vix,dxy,gasoline_price,diesel_price,war_dummy,days_since_war,wti_pct_change_1d,wti_pct_change_7d,brent_pct_change_1d,brent_pct_change_7d,usd_krw_pct_change_1d,usd_krw_pct_change_7d,vix_pct_change_1d,vix_pct_change_7d,dxy_pct_change_1d,dxy_pct_change_7d,diesel_price_pct_change_1d,diesel_price_pct_change_7d,gasoline_price_pct_change_1d,gasoline_price_pct_change_7d,diesel_gasoline_spread,wti_volatility_7d,brent_volatility_7d
2025-08-01,67.33,69.67,1389.03,20.38,99.14,1668.62,1536.27,0,0,-0.027866012128212603,0.033302639656230815,-0.03943195918930098,0.01797194623027476,-0.002470430242662358,0.003895521956578163,0.21889952153110048,0.3650368385800402,-0.008302490747224112,0.015362556329373112,0.0006969775924960953,0.00204809768251879,0.00031173191055700045,0.000785696721065543,-132.3499999999999,0.02168466861203155,0.024102602260038335
2025-08-02,67.33,69.67,1389.03,20.38,99.14,1668.99,1536.74,0,0,0.0,0.033302639656230815,0.0,0.01797194623027476,0.0,0.003895521956578163,0.0,0.3650368385800402,0.0,0.015362556329373112,0.0003059358055550465,0.0024985158946055908,0.0002217401205788505,0.0014040140401403445,-132.25,0.02168466861203155,0.024102602260038335
2025-08-03,67.33,69.67,1389.03,20.38,99.14,1669.38,1537.06,0,0,0.0,0.033302639656230815,0.0,0.01797194623027476,0.0,0.003895521956578163,0.0,0.3650368385800402,0.0,0.015362556329373112,0.00020823301274131012,0.002733434668301893,0.00023367425808418218,0.0013796578448546093,-132.32000000000016,0.02168466861203155,0.024102602260038335
2025-08-04,66.29,68.76,1385.57,17.52,98.78,1670.16,1537.87,0,0,-0.01544630922322876,-0.00629590766002075,-0.013061576001148212,-0.01827527127355799,-0.0024909469197930134,-0.0028857640438118004,-0.14033366045142293,0.16566866267465064,-0.003631228565664668,0.0015208354456048845,0.0005269800788518797,0.002535887038944251,0.00046723933436365606,0.001493101153105858,-132.2900000000002,0.021047609621123967,0.022817736406448585
2025-08-05,65.16,67.64,1386.79,17.85,98.78,1670.1,1538.72,0,0,-0.017046311660884106,-0.05851755526657998,-0.01628853984874934,-0.06716314991035721,0.0008805040524837437,-0.0011524139470898698,0.018835616438356295,0.1170212765957448,0.0,-0.0011123470522803602,0.0005527125179631831,0.0029069388499993742,-3.592470182511853e-05,0.0014751385191047461,-131.37999999999988,0.013176447330526449,0.015903870684808804
2025-08-06,64.35,66.89,1384.67,16.77,98.18,1669.91,1538.92,0,0,-0.012430939226519389,-0.08071428571428585,-0.011088113542282674,-0.08670125614418345,-0.0015287101868343145,-0.006108327710705019,-0.06050420168067239,0.08333333333333326,-0.0060741040696496995,-0.01642957323181715,0.00012997816366855375,0.0027039882197332776,-0.00011376564277576495,0.0012531328320803947,-130.99,0.009825484237545,0.013302607650941534
2025-08-07,63.88,66.43,1383.7,16.57,98.4,1669.76,1539.0,0,0,-0.007303807303807197,-0.07767831360092403,-0.006876962176707968,-0.08410312973941814,-0.0007005279236208528,-0.0062981608221361896,-0.011926058437686349,-0.00897129186602863,0.0022407822367080943,-0.015704711413424,5.198450861643167e-05,0.0024752475247524774,-8.982520016054263e-05,0.0009951441760087665,-130.76,0.009976074240107475,0.013453808856243666
2025-08-08,63.88,66.59,1388.83,15.15,98.18,1669.5,1539.06,0,0,0.0,-0.051240160403980384,0.0024085503537558672,-0.04420841108080953,0.003707451037074483,-0.00014398537108628595,-0.08569704284852142,-0.25662414131501465,-0.002235772357723542,-0.009683276175105893,3.898635477583845e-05,0.0018160870159542597,-0.0001557110003832518,0.0005273819084035125,-130.44000000000005,0.007608853740507592,0.007347047608576291
2025-08-09,63.88,66.59,1388.83,15.15,98.18,1668.88,1538.57,0,0,0.0,-0.051240160403980384,0.0,-0.04420841108080953,0.0,-0.00014398537108628595,0.0,-0.25662414131501465,0.0,-0.009683276175105893,-0.0003183761516769579,0.0011908325416141174,-0.0003713686732553789,-6.590812407503144e-05,-130.31000000000017,0.007608853740507592,0.007347047608576291
2025-08-10,63.88,66.59,1388.83,15.15,98.18,1668.55,1538.33,0,0,0.0,-0.051240160403980384,0.0,-0.04420841108080953,0.0,-0.00014398537108628595,0.0,-0.25662414131501465,0.0,-0.009683276175105893,-0.00015598900277535854,0.0008262527162243849,-0.00019773740472661672,-0.0004971905737460869,-130.22000000000003,0.007608853740507592,0.007347047608576291
2025-08-11,63.09,66.63,1390.86,16.25,98.52,1669.02,1538.79,0,0,-0.012366938008766426,-0.04827274098657419,0.0006006907944133832,-0.03097731239092505,0.0014616619744676207,0.0038179233095405607,0.0726072607260726,-0.07248858447488582,0.0034630270930942064,-0.002632111763514966,0.0002990255666859287,0.0005982300194424806,0.0002816816996793481,-0.0006825693346745876,-130.23000000000002,0.007145122722941692,0.007097636233893023
2025-08-12,62.48,66.12,1384.17,14.73,98.1,1668.32,1538.3,0,0,-0.009668727215089712,-0.04112952731737263,-0.007654209815398327,-0.022471910112359494,-0.0048099736853456365,-0.0018892550422197063,-0.09353846153846146,-0.1747899159663866,-0.004263093788063332,-0.0068839846122698,-0.00031843201476489114,-0.00027295414370387405,-0.00041940779619176194,-0.001065804442847762,-130.01999999999998,0.005845893454638667,0.00519546526800651
2025-08-13,61.93,65.63,1379.8,14.49,97.84,1667.7,1537.92,0,0,-0.008802816901408383,-0.03760683760683747,-0.0074107683000605995,-0.01883689639706987,-0.003157126653518083,-0.003517083492817874,-0.016293279022403295,-0.13595706618962433,-0.0026503567787971027,-0.0034630270930943174,-0.00024702593772341075,-0.0006498063577053959,-0.0003716313417089223,-0.001323424615697899,-129.77999999999997,0.0053139308258766125,0.0043923084209209606
2025-08-14,63.96,66.84,1388.95,14.83,98.25,1667.2,1537.6,0,0,0.032778943968997165,0.0012523481527864089,0.018436690537863898,0.0061719102814992155,0.0066313958544717,0.0037941750379417716,0.02346445824706689,-0.1050090525045263,0.004190515126737404,-0.0015243902439024959,-0.00020807324178118147,-0.0009096816114360085,-0.0002998141152485978,-0.0015331544653123252,-129.60000000000014,0.015263443700708349,0.008696390671640786
2025-08-15,62.8,65.85,1388.97,15.09,97.85,1666.64,1536.98,0,0,-0.01813633520950597,-0.01690670006261752,-0.014811490125673399,-0.011112779696651254,1.4399366427886306e-05,0.0001008042741013071,0.017532029669588667,-0.003960396039603964,-0.004071246819338459,-0.0033611733550622525,-0.00040322580645157924,-0.0013514742765063925,-0.00033589251439536394,-0.001713087750823572,-129.66000000000008,0.016782076346723594,0.010459249139928678
2025-08-16,62.8,65.85,1388.97,15.09,97.85,1666.19,1536.27,0,0,0.0,-0.01690670006261752,0.0,-0.011112779696651254,0.0,0.0001008042741013071,0.0,-0.003960396039603964,0.0,-0.0033611733550622525,-0.00046194485289341447,-0.0014948946099300198,-0.00027000432006918373,-0.0016118594506495665,-129.92000000000007,0.016782076346723594,0.010459249139928678
2025-08-17,62.8,65.85,1388.97,15.09,97.85,1665.98,1536.22,0,0,0.0,-0.01690670006261752,0.0,-0.011112779696651254,0.0,0.0001008042741013071,0.0,-0.003960396039603964,0.0,-0.0033611733550622525,-3.254636229310659e-05,-0.0013716172732768372,-0.00012603604630923027,-0.001540259506757291,-129.76,0.016782076346723594,0.010459249139928678
2025-08-18,63.42,66.01,1388.88,14.99,98.17,1666.08,1536.47,0,0,0.009872611464968317,0.005230622919638606,0.0024297646165529763,-0.009305117814798036,-6.479621590094187e-05,-0.0014235796557524605,-0.0066269052352551094,-0.07753846153846156,0.0032703117015842054,-0.003552578156719388,0.00016273710796621543,-0.0015076781107232762,6.0024730188734665e-05,-0.001761512744005489,-129.6099999999999,0.016666384071270378,0.01054438853677813
2025-08-19,62.35,65.3,1393.26,15.57,98.26,1665.28,1535.67,0,0,-0.016871649321980486,-0.002080665813060101,-0.010755946068777611,-0.012401693889897314,0.0031536201831690036,0.006567112421162147,0.03869246164109397,0.05702647657841142,0.0009167770194560276,0.0016309887869521145,-0.0005206740125092146,-0.0017096795163491496,-0.00048016901949488044,-0.001822192385153909,-129.6099999999999,0.017620085306173136,0.010915196312950346
2025-08-20,63.21,66.31,1397.88,15.69,98.22,1664.39,1534.88,0,0,0.01379310344827589,0.02066849668981119,0.015467075038284817,0.010361115343592964,0.003315963998105298,0.013103348311349627,0.0077071290944121795,0.0828157349896479,-0.0004070832485243425,0.0038838920686834477,-0.0005144334394758809,-0.0019766957969205023,-0.0005344446579553797,-0.0019847694429453444,-129.51,0.017842408500187684,0.012271633569321812
2025-08-21,63.52,67.12,1401.19,16.6,98.62,1663.69,1534.22,0,0,0.0049042872963138695,-0.0068792995622263264,0.012215352133916557,0.00418910831837227,0.002367871348041284,0.008812412253860868,0.05799872530274075,0.11935266351989227,0.004072490327835521,0.0037659033078880633,-0.000430001042426853,-0.0021982310093651147,-0.00042057450477350766,-0.0021053262955853524,-129.47000000000003,0.012378935814380978,0.011003551877030657
2025-08-22,63.66,67.22,1384.2,14.22,97.72,1663.08,1533.75,0,0,0.0022040302267001266,0.013694267515923508,0.0014898688915374603,0.020804859529233166,-0.012125407689178469,-0.0034341994427525835,-0.1433734939759036,-0.05765407554671964,-0.009125937943622042,-0.0013285641287684724,-0.0003063445920402641,-0.002101523767388036,-0.000366654845554204,-0.0021360341765469526,-129.32999999999993,0.009778118429185563,0.008661976377707076
2025-08-23,63.66,67.22,1384.2,14.22,97.72,1662.25,1532.86,0,0,0.0,0.013694267515923508,0.0,0.020804859529233166,0.0,-0.0034341994427525835,0.0,-0.05765407554671964,0.0,-0.0013285641287684724,-0.0005802770986145234,-0.002219661908388515,-0.0004990740072635669,-0.0023646762974210978,-129.3900000000001,0.009778118429185563,0.008661976377707076
2025-08-24,63.66,67.22,1384.2,14.22,97.72,1661.88,1532.46,0,0,0.0,0.013694267515923508,0.0,0.020804859529233166,0.0,-0.0034341994427525835,0.0,-0.05765407554671964,0.0,-0.0013285641287684724,-0.0002609501193845398,-0.002447566103813248,-0.00022258986313727913,-0.00246101393774234,-129.42000000000007,0.009778118429185563,0.008661976377707076
2025-08-25,64.8,68.8,1390.57,14.79,98.43,1662.47,1533.11,0,0,0.01790763430725728,0.021759697256385824,0.02350490925319848,0.04226632328435076,0.004601936136396478,0.001216807787569607,0.04008438818565385,-0.01334222815210151,0.007265656979124069,0.0026484669450952403,0.00042415462720057917,-0.0021868308525386793,0.0003550196163379926,-0.002166762700470559,-129.36000000000013,0.0112230821271759,0.011603017462695391
2025-08-26,63.25,67.22,1395.08,14.62,98.22,1662.4,1532.93,0,0,-0.023919753086419693,0.014434643143544479,-0.02296511627906972,0.029402756508422723,0.0032432743407380116,0.0013062888477384238,-0.011494252873563204,-0.061014771997430994,-0.0021334958854009045,-0.0004070832485243425,-0.00011740840513718709,-0.0017842374989418541,-4.210602296583765e-05,-0.0017294388931590188,-129.47000000000003,0.013418440368383772,0.0149690058113409
2025-08-27,64.15,68.05,1393.3,14.85,98.23,1662.05,1532.71,0,0,0.014229249011857847,0.01487106470495192,0.012347515620350968,0.026240386065450094,-0.0012759124924734966,-0.003276389961942461,0.015731874145006763,-0.053537284894837445,0.00010181225819594353,0.00010181225819594353,-0.00014351601182049922,-0.0014137913061608165,-0.0002105389797882884,-0.0014059204873858588,-129.33999999999992,0.013482497917879652,0.014621615110814442
2025-08-28,64.6,68.62,1385.55,14.43,97.81,1661.79,1532.27,0,0,0.0070148090413093556,0.01700251889168758,0.008376193975018431,0.022348033373063236,-0.0055623340271298005,-0.011161940921645241,-0.028282828282828243,-0.13072289156626515,-0.004275679527639187,-0.008213344149259783,-0.00028707322324517115,-0.0012710041584649279,-0.00015643332029724455,-0.0011420396828736301,-129.51999999999998,0.01357659962067843,0.01432224019609392
2025-08-29,64.01,68.12,1388.97,15.36,97.77,1661.42,1531.93,0,0,-0.009133126934984359,0.005497957901350992,-0.007286505392014031,0.013388872359416881,0.0024683338746347427,0.0034460338101429677,0.06444906444906451,0.08016877637130793,-0.0004089561394541308,0.0005116659844452975,-0.00022189300841235493,-0.0011866340668296171,-0.00022265147822519982,-0.0009981480145271338,-129.49,0.014274787742566618,0.014875506650991577
2025-08-30,64.01,68.12,1388.97,15.36,97.77,1660.8,1531.21,0,0,0.0,0.005497957901350992,0.0,0.013388872359416881,0.0,0.0034460338101429677,0.0,0.08016877637130793,0.0,0.0005116659844452975,-0.00046999536532355,-0.0010764192424617125,-0.00037317475412601553,-0.0008723116258084751,-129.58999999999992,0.014274787742566618,0.014875506650991577
2025-08-31,63.96,68.12,1388.97,15.36,97.77,1660.71,1530.94,0,0,-0.0007811279487580647,0.004712535344015167,0.0,0.013388872359416881,0.0,0.0034460338101429677,0.0,0.08016877637130793,0.0,0.0005116659844452975,-0.00017633113681336798,-0.000991869282069291,-5.419075144508234e-05,-0.0007040219510434653,-129.76999999999998,0.014285782646678857,0.014875506650991577
2025-09-01,64.64,68.15,1393.05,16.12,97.77,1660.72,1531.28,0,0,0.010631644777986171,-0.0024691358024691024,0.0004403992953612157,-0.009447674418604501,0.0029374284541783258,0.0017834413226232027,0.04947916666666674,0.08992562542258287,0.0,-0.006705272782688287,0.00022208577736537727,-0.0011936521188955496,6.021520915666656e-06,-0.0010526505741457193,-129.44000000000005,0.01304058951199883,0.011485555349188352
2025-09-02,65.59,69.14,1395.8,17.17,98.4,1660.34,1530.9,0,0,0.014696782178217793,0.03699604743083018,0.014526779163609671,0.02856292770008939,0.001974085639424361,0.0005160994351578463,0.06513647642679898,0.17441860465116288,0.006443694384780763,0.0018326206475260953,-0.00024815840342706785,-0.0013242613817981974,-0.0002288164169758078,-0.0012391722810395356,-129.43999999999983,0.008876517705620078,0.007870596871439817
2025-09-03,63.97,67.6,1390.42,16.35,98.14,1660.08,1530.58,0,0,-0.024698887025461302,-0.0028059236165238755,-0.022273647671391505,-0.006612784717119791,-0.0038544204040692476,-0.0020670350965332762,-0.04775771694816544,0.10101010101010122,-0.002642276422764267,-0.0009162170416370241,-0.00020902736952133072,-0.0013896953761638464,-0.00015659443246562876,-0.0011852832345597974,-129.5,0.01336386885221347,0.011726531434081488
2025-09-04,63.48,66.99,1393.52,15.3,98.35,1659.93,1530.49,0,0,-0.007659840550257924,-0.017337461300309553,-0.00902366863905324,-0.023754007577965752,0.0022295421527307457,0.0057522283569702015,-0.06422018348623859,0.06029106029106046,0.002139800285306581,0.005520907882629489,-5.880123874602017e-05,-0.0011616751616881915,-9.035709122440228e-05,-0.0011192749986459472,-129.44000000000005,0.013170312395140736,0.011270746978070982
2025-09-05,61.87,65.5,1386.42,15.18,97.77,1659.72,1530.28,0,0,-0.025362318840579712,-0.03343227620684275,-0.022242125690401515,-0.03846153846153855,-0.005095011194672372,-0.0018358927838614258,-0.007843137254902044,-0.01171875,-0.0058973055414336395,0.0,-0.00013721095858187926,-0.0010770727121997004,-0.0001265113589127287,-0.001023221100022953,-129.44000000000005,0.01572884241054094,0.013359951041380852
2025-09-06,61.87,65.5,1386.42,15.18,97.77,1659.32,1529.66,0,0,0.0,-0.03343227620684275,0.0,-0.03846153846153855,0.0,-0.0018358927838614258,0.0,-0.01171875,0.0,0.0,-0.00040515461222778715,-0.0010122713409655981,-0.00024100450678432583,-0.0008911368015414034,-129.65999999999985,0.01572884241054094,0.013359951041380852
2025-09-07,61.87,65.5,1386.42,15.18,97.77,1659.41,1529.49,0,0,0.0,-0.03267667292057541,0.0,-0.03846153846153855,0.0,-0.0018358927838614258,0.0,-0.01171875,0.0,0.0,-0.00011113580795740763,-0.0009471305211177228,5.4239085890639416e-05,-0.0007827977190478785,-129.92000000000007,0.015764333542563475,0.013359951041380852
2025-09-08,62.26,66.02,1385.28,15.11,97.45,1659.74,1530.21,0,0,0.006303539679974213,-0.03681930693069313,0.00793893129770984,-0.03125458547322102,-0.0008222616523132498,-0.005577689243027928,-0.00461133069828723,-0.0626550868486353,-0.003272987624015511,-0.003272987624015511,0.0004707451503442872,-0.0006987618201765855,0.00019886586196293798,-0.0005901054964112529,-129.52999999999997,0.015138555540506755,0.014191362002159426
2025-09-09,62.63,66.39,1389.25,15.04,97.79,1659.82,1530.41,0,0,0.005942820430453022,-0.045128830614422966,0.005604362314450162,-0.03977437084177027,0.0028658466158466567,-0.004692649376701552,-0.0046326935804102964,-0.12405358182877124,0.0034889687018984095,-0.006199186991869943,0.00013070101489343067,-0.00032007315957938154,4.8200320531988083e-05,-0.0003131888649312575,-129.40999999999985,0.013488180678974409,0.012504414062975474
2025-09-10,63.67,67.49,1389.34,15.35,97.78,1659.79,1530.43,0,0,0.016605460641864855,-0.004689698296076239,0.016568760355475165,-0.0016272189349112454,6.47831563793666e-05,-0.0007767437177257364,0.020611702127659504,-0.061162079510703515,-0.00010225994477963685,-0.003668229060525774,1.306839343695465e-05,-9.80020645767743e-05,-1.8074249014898847e-05,-0.00017469037636741458,-129.3599999999999,0.013230198363776839,0.01254928894537808
2025-09-11,62.37,66.37,1389.66,14.71,97.53,1659.76,1530.37,0,0,-0.020417779173865336,-0.017485822306238186,-0.01659505111868409,-0.009255112703388413,0.00023032519037835542,-0.0027699638325965337,-0.04169381107491854,-0.03856209150326795,-0.0025567600736347007,-0.008337569903406172,-3.920466796925037e-05,-7.840626204691503e-05,-1.807457569935611e-05,-0.00010241395721510838,-129.3900000000001,0.015110635835273362,0.01371247490525719
2025-09-12,62.69,66.99,1393.03,14.76,97.55,1659.49,1530.33,0,0,0.005130671797338504,0.01325359625020206,0.009341569986439424,0.022748091603053355,0.0024250536102354836,0.004767675019113904,0.003399048266485405,-0.02766798418972327,0.0002050651081717536,-0.0022501789915106984,-2.6137470023557263e-05,3.267375905058323e-05,-0.00016267412155968053,-0.00013857759140101233,-129.16000000000008,0.01131162107817981,0.010464026239320598
2025-09-13,62.69,66.99,1393.03,14.76,97.55,1658.8,1529.58,0,0,0.0,0.01325359625020206,0.0,0.022748091603053355,0.0,0.004767675019113904,0.0,-0.02766798418972327,0.0,-0.0022501789915106984,-0.0004900903726646755,-5.229920374472119e-05,-0.0004157903934342011,-0.0003133813851456946,-129.22000000000003,0.01131162107817981,0.010464026239320598
